TIMESTAMP;;CE;NO;OR;SU;;;
3/1/2026;12:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;13:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;14:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;15:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;16:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;17:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;18:00:00+00:00;271.88;282.81;461.95;242.57;;;
3/1/2026;19:00:00+00:00;329.41;344.16;504.18;284.93;;;
3/1/2026;20:00:00+00:00;329.41;344.16;504.18;284.93;;;
3/1/2026;21:00:00+00:00;329.41;344.16;504.18;284.93;;;
3/1/2026;22:00:00+00:00;329.41;344.16;504.18;284.93;;;
3/1/2026;23:00:00+00:00;271.88;282.81;461.95;242.57;;;
4/1/2026;00:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;01:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;02:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;03:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;04:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;05:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;06:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;07:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;08:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;09:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;10:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;11:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;12:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;13:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;14:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;15:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;16:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;17:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;18:00:00+00:00;229.37;210.26;377.36;221.51;;;
4/1/2026;19:00:00+00:00;271.88;282.81;461.95;242.57;;;
4/1/2026;20:00:00+00:00;329.41;344.16;504.18;284.93;;;
4/1/2026;21:00:00+00:00;329.41;344.16;504.18;284.93;;;
4/1/2026;22:00:00+00:00;271.88;282.81;461.95;242.57;;;
4/1/2026;23:00:00+00:00;271.88;282.81;461.95;242.57;;;
5/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
5/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
5/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
5/1/2026;20:00:00+00:00;380.57;397.79;577.15;309.54;;;
5/1/2026;21:00:00+00:00;380.57;397.79;577.15;309.54;;;
5/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
5/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
6/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
6/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
6/1/2026;20:00:00+00:00;364.03;374.43;589.93;298.54;;;
6/1/2026;21:00:00+00:00;380.57;397.79;577.15;309.54;;;
6/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
6/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
7/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
7/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
7/1/2026;20:00:00+00:00;364.03;374.43;589.93;298.54;;;
7/1/2026;21:00:00+00:00;380.57;397.79;577.15;309.54;;;
7/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
7/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
8/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
8/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
8/1/2026;20:00:00+00:00;364.03;374.43;589.93;298.54;;;
8/1/2026;21:00:00+00:00;380.57;397.79;577.15;309.54;;;
8/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
8/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
9/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
9/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
9/1/2026;20:00:00+00:00;364.03;374.43;589.93;298.54;;;
9/1/2026;21:00:00+00:00;380.57;397.79;577.15;309.54;;;
9/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
9/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;00:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
10/1/2026;08:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;09:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;10:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;11:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;12:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;13:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;14:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;15:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;16:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;17:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;18:00:00+00:00;283.71;299.83;535.61;247.83;;;
10/1/2026;19:00:00+00:00;330.91;349.91;531.23;281.89;;;
10/1/2026;20:00:00+00:00;330.91;349.91;531.23;281.89;;;
10/1/2026;21:00:00+00:00;330.91;349.91;531.23;281.89;;;
10/1/2026;22:00:00+00:00;330.91;349.91;531.23;281.89;;;
10/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
11/1/2026;00:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;01:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;02:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;03:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;04:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;05:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;06:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;07:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;08:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;09:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;10:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;11:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;12:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;13:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;14:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;15:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;16:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;17:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;18:00:00+00:00;224.84;203.63;377.62;216.35;;;
11/1/2026;19:00:00+00:00;283.71;299.83;535.61;247.83;;;
11/1/2026;20:00:00+00:00;330.91;349.91;531.23;281.89;;;
11/1/2026;21:00:00+00:00;330.91;349.91;531.23;281.89;;;
11/1/2026;22:00:00+00:00;283.71;299.83;535.61;247.83;;;
11/1/2026;23:00:00+00:00;283.71;299.83;535.61;247.83;;;
12/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
12/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
12/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
12/1/2026;20:00:00+00:00;387.55;401.97;599.56;325.93;;;
12/1/2026;21:00:00+00:00;387.55;401.97;599.56;325.93;;;
12/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
12/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
13/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
13/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
13/1/2026;20:00:00+00:00;367.86;377.23;609.82;311.64;;;
13/1/2026;21:00:00+00:00;387.55;401.97;599.56;325.93;;;
13/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
13/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
14/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
14/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
14/1/2026;20:00:00+00:00;367.86;377.23;609.82;311.64;;;
14/1/2026;21:00:00+00:00;387.55;401.97;599.56;325.93;;;
14/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
14/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
15/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
15/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
15/1/2026;20:00:00+00:00;367.86;377.23;609.82;311.64;;;
15/1/2026;21:00:00+00:00;387.55;401.97;599.56;325.93;;;
15/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
15/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
16/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
16/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
16/1/2026;20:00:00+00:00;367.86;377.23;609.82;311.64;;;
16/1/2026;21:00:00+00:00;387.55;401.97;599.56;325.93;;;
16/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
16/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;00:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
